Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
MyStutteringLife,35,53,14248800,14296800,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_53,-480.70798,50.670567,-30.950655,21.374651,-19.775743,-3.791329,-9.247995,-11.963938,-14.995169,-0.05133913,-15.057982,-2.9100146,-15.830144
MyStutteringLife,35,54,14871520,14919520,0,0,0,2,0,0,0,2,1,0,0,0,MyStutteringLife_35_54,-489.03653,73.36233,-14.348572,28.546732,-17.587164,-4.9571753,-8.23912,-13.8488455,-18.315987,-0.15691793,-13.631998,-0.58864534,-18.150745
MyStutteringLife,35,55,14898880,14946880,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_55,-470.03094,71.55732,-17.548939,35.336098,-18.18572,-10.7388735,-11.588335,-12.2006645,-15.560805,0.8555293,-17.029394,-1.2830559,-13.573046
MyStutteringLife,35,57,588960,636960,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_57,-536.7354,43.497017,-8.381615,20.25758,-7.2571964,-1.0741459,-11.856884,-13.205731,-19.933323,-3.9776406,-14.648607,-3.676772,-10.811347
MyStutteringLife,35,58,14948320,14996320,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_58,-504.6745,60.562817,-28.781057,39.403595,-8.727573,-0.8781351,-15.311857,-19.631525,-15.349021,2.9457679,-15.791601,-6.8295984,-12.195272
MyStutteringLife,35,59,15092480,15140480,0,0,2,0,2,0,0,1,0,0,0,0,MyStutteringLife_35_59,-536.02405,26.410769,-2.8472679,9.862342,-13.670194,2.336177,-17.293062,-7.188943,-11.272988,-4.6456428,-8.438848,-6.259995,-14.210459
MyStutteringLife,35,60,15121760,15169760,0,0,3,1,0,0,0,0,0,0,0,0,MyStutteringLife_35_60,-642.6879,39.214455,-1.9964896,0.94826895,-17.809994,0.15993571,-10.803608,-2.1607578,-1.6778977,-9.561834,-2.7139919,-2.6851213,-3.487636
MyStutteringLife,35,61,15148000,15196000,0,0,3,1,1,0,0,0,0,1,0,0,MyStutteringLife_35_61,-528.5537,-14.559298,1.8765893,22.786533,-12.887481,7.6329403,-4.8219543,-9.437107,-9.562389,-4.4330072,-7.9291487,-4.07679,-4.857284
MyStutteringLife,35,63,15936640,15984640,0,0,0,1,1,1,0,1,1,0,0,0,MyStutteringLife_35_63,-512.13495,99.0216,-38.218365,22.82211,-11.011184,-15.124892,-28.892025,-16.467815,4.9075646,-15.024715,-23.69134,-8.2621155,-3.06075
MyStutteringLife,35,64,16846560,16894560,0,0,0,1,1,0,0,0,1,1,0,0,MyStutteringLife_35_64,-596.19696,43.862278,-16.4831,27.020672,-5.747042,-20.487286,-16.752176,-12.085949,-4.5051947,-4.692986,-16.912123,-5.1981835,-1.416677
MyStutteringLife,35,65,16877280,16925280,0,0,1,0,1,0,0,0,2,0,0,0,MyStutteringLife_35_65,-582.1732,20.966179,-3.1552634,32.408585,-15.364968,-17.270184,-26.508574,-14.659575,1.7288432,-10.77241,-22.48174,-3.0401986,0.7425227
MyStutteringLife,35,66,16939520,16987520,0,0,1,1,1,0,0,0,0,1,0,0,MyStutteringLife_35_66,-565.62286,118.365036,-23.16758,7.427453,-16.411802,-26.71908,-23.28467,-23.89471,-0.01247338,-5.984989,-16.891344,-6.137516,-6.0184584
MyStutteringLife,35,67,16972800,17020800,0,0,0,1,3,0,0,0,0,0,0,0,MyStutteringLife_35_67,-558.11743,58.363167,-20.284353,15.895308,-11.32033,-16.175316,-28.425875,-18.227894,1.2638928,-6.3953967,-24.576195,-7.859675,-0.89680845
MyStutteringLife,35,68,17997120,18045120,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_68,-540.52045,93.412285,-43.19737,31.747597,-3.17214,-33.011597,-25.242468,-20.128508,-1.7975618,-6.8419137,-23.166624,-5.4147058,-1.9804658
MyStutteringLife,35,69,18024480,18072480,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_69,-524.19604,90.86931,-39.577713,30.0511,-6.6822066,-34.14892,-24.71898,-17.548468,-4.7595973,-11.278147,-21.879862,-5.6384497,-1.3418585
MyStutteringLife,35,70,18652320,18700320,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_70,-478.665,48.913536,-29.35773,49.70634,-10.81238,5.8211107,-22.274084,-17.937088,-14.087195,-6.627975,-18.281757,-0.6727323,-6.9781904
MyStutteringLife,35,71,18681280,18729280,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_35_71,-487.94577,44.985744,-27.489561,26.413078,-9.024129,7.036223,-20.107021,-15.628891,-18.227404,-1.6499436,-14.758792,-6.0842466,-13.46004
MyStutteringLife,35,73,18909120,18957120,0,0,1,1,2,0,0,0,0,0,0,0,MyStutteringLife_35_73,-568.7877,71.15347,-15.682262,23.652184,-10.408456,-30.197723,-27.105606,-11.928358,-6.6783147,-14.778341,-17.541082,-2.965123,0.8581446
MyStutteringLife,35,76,1457280,1505280,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_76,-567.0709,81.94124,-26.451288,20.482147,-13.532321,-15.470338,-9.714434,-16.419756,-7.637422,-5.1433544,-10.312273,0.35143045,-3.189619
MyStutteringLife,35,79,21492320,21540320,0,0,1,0,0,0,0,0,2,0,0,0,MyStutteringLife_35_79,-559.6895,88.10728,-20.201618,20.32897,-18.54596,-18.75632,-17.544054,-11.448963,-11.755776,-10.584583,-17.247252,-10.479147,6.766058
MyStutteringLife,35,80,21874720,21922720,0,0,0,2,2,0,0,0,0,1,0,0,MyStutteringLife_35_80,-562.76337,83.66355,-29.299725,26.325068,-8.345956,-25.142694,-26.771894,-13.510766,-2.0237978,-7.2339473,-18.126005,-7.728144,0.105769046
MyStutteringLife,35,83,22327200,22375200,0,0,0,2,1,0,0,0,1,1,0,0,MyStutteringLife_35_83,-606.41077,75.270645,-9.223742,28.858757,-4.0614123,-17.182076,-25.010777,-14.558076,-6.0837135,-6.336508,-19.443638,-8.45773,1.8646578
MyStutteringLife,35,86,22885440,22933440,0,0,0,0,0,0,0,3,3,2,0,0,MyStutteringLife_35_86,-646.8101,78.988434,-15.500996,14.902343,0.3177461,-21.026527,-11.081296,-8.332187,-6.8295507,-6.4000483,-10.756269,-5.2943563,-3.1586082
MyStutteringLife,35,87,23752480,23800480,0,0,0,0,0,0,0,1,3,0,0,0,MyStutteringLife_35_87,-585.84827,74.74478,-5.0447845,21.803833,-18.823118,1.470814,-1.2478323,-8.287978,-13.583944,-2.857711,-13.507235,-0.084003426,-9.543086
MyStutteringLife,35,88,23787360,23835360,0,0,0,1,0,0,0,0,3,1,0,0,MyStutteringLife_35_88,-501.63235,53.608727,-9.589188,13.1705065,-23.353323,5.728413,-4.3852596,-7.9248457,-15.87643,5.832647,-10.2419,-1.6739376,-6.071149
MyStutteringLife,35,91,26163680,26211680,0,0,0,2,1,1,0,0,0,0,0,0,MyStutteringLife_35_91,-492.09625,69.709236,-20.284222,27.33957,-21.374609,-7.627194,-9.555593,-1.5842524,-18.786274,-1.1146264,-16.180902,-2.7921,-11.583158
MyStutteringLife,35,92,26192800,26240800,0,0,0,2,0,0,0,0,1,2,0,0,MyStutteringLife_35_92,-438.90363,69.69923,-21.912605,35.473343,-11.486852,0.8550206,-14.042038,-13.591135,-18.042637,-2.215222,-17.182768,-7.3629856,-17.772312
MyStutteringLife,35,93,26476480,26524480,0,0,0,2,1,1,0,1,0,0,0,0,MyStutteringLife_35_93,-574.7211,95.88282,-45.150963,-1.5606735,-17.311552,-16.698496,-17.261074,-12.85917,4.3120527,6.2194533,-19.269838,-13.793414,3.7447345
MyStutteringLife,35,94,26503840,26551840,0,0,0,1,0,0,0,3,2,2,0,0,MyStutteringLife_35_94,-617.80383,58.45587,-32.972668,7.6402802,5.0921288,-7.037171,-28.286148,-10.933286,12.165294,-6.79401,-23.539932,-3.9827926,3.2443855
MyStutteringLife,35,95,26533120,26581120,0,0,0,1,0,0,0,2,2,0,0,0,MyStutteringLife_35_95,-601.7761,61.363457,-14.391285,33.340393,-6.6488733,-13.902538,-28.741535,-18.659641,6.221365,-11.984584,-16.558867,-3.0769112,-0.92983943
MyStutteringLife,35,96,1551040,1599040,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_96,-544.85693,41.94408,-25.14351,20.017784,-10.200359,-3.4601874,-9.454772,-9.171528,-11.6366205,-2.1618018,-17.70853,-6.1271663,-11.152095
MyStutteringLife,35,97,1588160,1636160,0,0,3,0,0,0,0,0,0,1,0,0,MyStutteringLife_35_97,-537.9314,-13.505101,-17.014305,28.189785,-11.103328,1.7679452,-8.14126,-14.305881,-10.017132,-1.8746768,-16.65491,-5.0116973,-7.7615376
MyStutteringLife,35,99,27173600,27221600,0,0,2,0,1,1,0,0,0,0,0,0,MyStutteringLife_35_99,-604.5276,53.96703,15.321881,61.1546,-18.383324,-19.352562,-1.9528731,-20.523355,-6.0437765,-12.510512,-16.22405,-6.021079,-15.134542
MyStutteringLife,35,100,27507360,27555360,0,0,0,1,1,0,0,0,1,1,0,0,MyStutteringLife_35_100,-564.05054,81.90916,-35.73131,13.2694235,-10.754453,-17.819986,-23.76941,-22.438097,-4.6888976,4.613824,-17.911469,-12.554082,1.7110666
MyStutteringLife,35,101,27534880,27582880,0,0,1,1,0,0,0,1,1,1,0,0,MyStutteringLife_35_101,-502.52563,125.73259,-42.0813,6.1963015,-25.629797,-18.460081,-20.750088,-29.769361,-5.3759537,10.043551,-17.815475,-16.023073,-2.9545093
MyStutteringLife,35,102,28067200,28115200,0,0,0,1,0,0,0,0,2,2,0,0,MyStutteringLife_35_102,-593.6564,56.373264,-23.625189,23.472794,-9.094735,-18.8815,-23.473711,-17.482958,-5.0698013,-5.86415,-16.95132,-5.5915294,1.3388103
MyStutteringLife,35,103,28097280,28145280,0,0,2,0,0,0,0,0,1,1,0,0,MyStutteringLife_35_103,-538.1671,77.3878,-18.273926,48.485455,-6.263634,-25.267656,-29.9769,-22.652481,-8.365067,-13.26295,-24.216225,-11.229224,-0.92041755
MyStutteringLife,35,105,28972960,29020960,0,0,0,1,0,0,0,0,3,3,0,0,MyStutteringLife_35_105,-567.5369,84.97613,-34.899845,22.318073,-16.721964,-22.227491,-12.591232,-16.335445,0.1568816,-7.0099535,-18.067675,-7.755282,-2.7820382
MyStutteringLife,35,107,29063840,29111840,0,0,1,1,0,0,0,0,1,0,0,0,MyStutteringLife_35_107,-612.08734,106.48964,-0.5493443,15.639184,0.9418732,-15.65572,-19.286045,-14.060963,-4.5230455,-12.168748,-18.485914,-14.444041,-7.575403
MyStutteringLife,35,110,29432320,29480320,0,0,0,1,0,0,0,1,2,0,0,0,MyStutteringLife_35_110,-575.8976,73.086334,-35.123528,8.034167,-11.225142,-16.081993,-26.86607,-16.714235,1.1239603,7.2700896,-17.493946,-12.825368,-6.652534
MyStutteringLife,35,111,29465600,29513600,0,0,0,2,1,1,0,1,0,1,0,0,MyStutteringLife_35_111,-551.4775,82.15969,-29.99078,21.307623,-11.889088,-19.42448,-24.10718,-21.91674,0.213969,-6.3548455,-16.370941,-7.9006605,-9.713618
MyStutteringLife,35,112,30126880,30174880,0,0,3,0,1,0,0,1,0,0,0,0,MyStutteringLife_35_112,-630.5032,82.094536,3.128763,19.849827,-5.40482,-22.72649,-16.57125,-10.561826,-4.611626,-7.419168,-14.964944,-11.018078,-6.185804
MyStutteringLife,35,113,30159200,30207200,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_113,-571.4537,33.13843,-19.426113,22.88229,-9.633142,-21.751158,-21.550396,-5.3238397,-3.3032556,-7.626207,-16.634062,-8.829123,0.8383614
MyStutteringLife,35,114,30198080,30246080,0,0,1,2,1,0,0,1,0,0,0,0,MyStutteringLife_35_114,-493.85492,76.73156,-41.00518,37.344097,-10.374992,-30.45663,-39.560326,-20.355309,-2.0738041,-6.081965,-28.518362,-15.717407,3.0227249
MyStutteringLife,35,115,1755680,1803680,0,0,1,0,0,0,0,0,2,1,0,0,MyStutteringLife_35_115,-502.90204,46.45637,-25.933348,15.829237,-12.441775,1.8020835,-21.355602,-12.600446,-14.517657,-0.7214693,-13.603845,-4.0185614,-12.042071
MyStutteringLife,35,116,1783040,1831040,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_116,-680.8595,53.57026,-9.790451,13.659114,-3.0827098,-8.936384,-21.682283,-9.862592,-6.9516115,-5.51909,-8.113219,-2.4854617,-5.740823
MyStutteringLife,35,118,30276640,30324640,0,0,1,2,1,0,0,1,0,0,0,0,MyStutteringLife_35_118,-582.87415,78.49461,-24.901268,-5.2269883,-18.978695,-18.492933,-19.687508,-16.462696,-3.7954774,3.1826026,-11.742333,-6.891097,-6.1635957
MyStutteringLife,35,119,30316480,30364480,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_119,-644.5945,72.91648,-35.277714,2.1189818,-15.40894,-17.383299,-10.762883,-12.859089,1.8374608,1.775861,-12.321897,-10.00075,-2.817366
MyStutteringLife,35,120,30349440,30397440,0,0,0,1,0,0,0,2,2,0,0,0,MyStutteringLife_35_120,-579.7967,65.93334,-42.975746,28.838104,-7.0013843,-19.205885,-26.005768,-13.484716,3.3634849,-3.8762934,-15.9607115,-8.008503,-2.5954118
MyStutteringLife,35,121,30412160,30460160,0,0,0,0,1,0,0,0,2,0,0,0,MyStutteringLife_35_121,-568.2928,89.73386,-33.342003,23.0567,-11.733632,-22.063097,-23.86619,-25.434677,-5.3389964,4.4362044,-14.806782,-11.330445,-4.4166174
MyStutteringLife,35,122,30492160,30540160,0,0,1,0,0,0,0,0,2,1,0,0,MyStutteringLife_35_122,-617.78,112.25517,-3.7308235,13.680692,0.28572488,-17.46711,-11.980113,-19.608404,-10.92608,-3.5027332,-15.049529,-9.553594,-3.68169
MyStutteringLife,35,126,30820960,30868960,0,0,0,1,0,0,0,1,2,2,0,0,MyStutteringLife_35_126,-598.0667,57.77664,-17.420872,8.252976,-21.93213,3.6337929,2.0501163,-11.590755,-3.9359195,3.9673424,-1.5239016,-3.7947307,-10.448167
MyStutteringLife,35,127,30870560,30918560,0,0,0,0,0,3,0,3,0,0,0,0,MyStutteringLife_35_127,-519.5793,60.545452,-17.207901,33.413147,-18.454874,-19.564823,-28.570282,-16.010572,1.5489562,-15.72033,-13.520856,-7.628042,-9.297791
MyStutteringLife,35,129,30978560,31026560,0,0,0,0,1,0,0,2,2,0,0,0,MyStutteringLife_35_129,-632.148,87.79558,-8.278048,10.919528,-7.216245,-12.507345,-21.552814,-16.56736,-6.868484,-7.2307277,-16.50213,-11.717322,-0.6154091
MyStutteringLife,35,131,31076800,31124800,0,0,0,0,0,2,0,2,1,1,0,0,MyStutteringLife_35_131,-511.66833,66.93876,-26.798769,30.958755,-12.61088,-21.703527,-27.087677,-18.703196,-3.8275592,-7.2661567,-18.888552,-8.864227,-5.7001796
MyStutteringLife,35,136,31347360,31395360,0,0,0,2,0,0,0,1,1,0,0,0,MyStutteringLife_35_136,-617.31464,71.74587,-26.182379,16.09875,-8.903006,-22.897749,-17.851055,-16.233913,-0.612113,1.6406615,-12.181282,-4.853052,0.29991987
MyStutteringLife,35,137,31383680,31431680,0,0,3,1,0,0,0,1,0,0,0,0,MyStutteringLife_35_137,-598.76807,108.95496,13.057265,33.49847,-1.6919335,-27.797478,-27.93487,-16.029566,-7.614705,-11.179525,-18.4769,-8.73356,-5.802523
MyStutteringLife,35,138,31663840,31711840,0,0,3,0,0,0,0,2,0,0,0,0,MyStutteringLife_35_138,-497.4921,115.16403,-53.390438,20.535019,-13.83896,-26.97962,-30.173895,-24.212563,4.1800804,7.990063,-17.243141,-12.658835,0.45068985
MyStutteringLife,35,139,31694720,31742720,0,0,0,1,1,0,0,3,1,1,0,0,MyStutteringLife_35_139,-579.3646,79.51259,-40.89416,22.691198,-17.06191,-26.861515,-17.71162,-14.308665,0.2367992,1.6963197,-14.543177,-7.957609,-2.508175
MyStutteringLife,35,140,31821760,31869760,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_140,-567.4687,79.61001,-25.261538,9.222883,-15.005864,-17.661806,-25.072401,-18.374231,-0.1925145,1.5198182,-18.604385,-11.12685,0.23199715
MyStutteringLife,35,142,31940960,31988960,0,0,0,0,0,0,0,0,3,3,0,0,MyStutteringLife_35_142,-605.65045,77.43058,-39.847782,10.543257,-8.589968,-17.688503,-23.968662,-18.055107,2.8228006,2.7820752,-18.199106,-10.024577,-0.23711921
MyStutteringLife,35,143,31969600,32017600,0,0,0,0,2,0,0,3,1,1,0,0,MyStutteringLife_35_143,-553.5507,94.06549,-34.34078,7.6604295,-6.224184,-15.242482,-22.409527,-18.301435,3.9531274,-0.98753446,-21.063417,-9.81492,-4.1499176
MyStutteringLife,35,144,32220640,32268640,0,0,0,0,3,1,0,2,0,0,0,0,MyStutteringLife_35_144,-521.7684,68.11667,-4.861756,57.986446,-5.430277,-26.389687,-19.562193,-18.397635,-5.355516,-11.823241,-16.251032,-6.823057,-8.377888
MyStutteringLife,35,145,32248320,32296320,0,0,1,0,2,0,0,1,0,0,0,0,MyStutteringLife_35_145,-565.2259,73.71495,-25.748798,23.350595,-7.455159,-25.968815,-18.271542,-15.310082,-4.215718,-3.7846417,-12.591001,-7.1701565,-5.321972
MyStutteringLife,35,146,32809920,32857920,0,0,0,0,0,3,0,3,0,0,0,0,MyStutteringLife_35_146,-612.0398,95.12698,-36.568733,-5.5336185,1.2539817,-21.489344,-21.520937,-15.279959,-4.6449733,10.50878,-10.607221,-14.783268,-1.9907701
MyStutteringLife,35,147,32838560,32886560,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_147,-634.20435,68.68634,-32.276394,6.6800256,-1.0627635,-17.601873,-18.163769,-13.488101,1.518941,3.235156,-14.842676,-6.2304416,2.7899244
MyStutteringLife,35,148,32868960,32916960,0,0,3,0,0,3,0,0,0,0,0,0,MyStutteringLife_35_148,-589.9308,37.356388,-46.64829,45.86151,-7.611007,-29.286549,-31.009727,-9.822478,-0.03794768,-3.269983,-23.012327,-5.8299117,2.996941
MyStutteringLife,35,150,32966400,33014400,0,0,0,0,2,0,0,0,1,1,0,0,MyStutteringLife_35_150,-666.55664,36.009785,-5.964167,19.892649,-7.591731,-20.854982,-28.091862,-12.164164,-3.3702717,3.317475,-15.021455,-7.339656,1.6196396
MyStutteringLife,35,151,32996480,33044480,0,0,0,0,0,0,0,3,3,1,0,0,MyStutteringLife_35_151,-611.9123,64.04387,-19.250738,37.20671,-5.231064,-25.676641,-19.248177,-18.277903,-5.117617,-5.0152445,-14.36177,-6.2009397,-2.0439768
MyStutteringLife,35,152,1878880,1926880,0,0,0,0,0,0,0,3,3,2,0,0,MyStutteringLife_35_152,-618.7063,78.03002,-15.384738,16.628227,-4.8657026,-17.049786,-13.500732,-6.8474917,-3.3836474,-15.45553,-9.735704,-6.450379,-4.7989345
MyStutteringLife,35,154,33090880,33138880,0,0,1,0,0,0,0,0,2,2,0,0,MyStutteringLife_35_154,-557.12726,79.361435,-32.113667,3.6015894,-15.745709,5.1686583,-9.885833,-13.371018,-7.463503,-0.5195167,-5.1198235,-3.1972837,-10.696744
MyStutteringLife,35,155,33134400,33182400,0,0,0,2,1,2,0,0,0,1,0,0,MyStutteringLife_35_155,-635.2188,68.5401,-10.300408,28.92733,-8.838787,0.42722222,-10.038038,-11.717507,-6.514763,-6.4081526,-9.045195,-4.4141736,-9.918428
MyStutteringLife,35,156,33197760,33245760,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_156,-541.22455,59.82014,-28.986977,27.69955,-15.473454,2.6263468,-14.378461,-15.230267,-12.717907,2.72652,-14.568531,-2.5322392,-10.164438
MyStutteringLife,35,157,33259040,33307040,0,0,0,0,0,0,0,0,3,0,0,0,MyStutteringLife_35_157,-530.5197,60.30457,-32.02956,28.965174,-6.781489,3.8087664,-10.143774,-7.3733516,-15.183363,2.1003013,-10.947279,-3.5298388,-10.507107
MyStutteringLife,35,158,33286560,33334560,0,0,2,1,0,0,0,0,1,1,0,0,MyStutteringLife_35_158,-563.468,42.184402,-30.636944,29.191097,-9.746225,-8.640862,-14.056983,-11.613555,-6.3654265,0.4703221,-12.264642,0.20195031,-6.593994
MyStutteringLife,35,159,33343840,33391840,0,0,0,1,3,0,0,0,0,0,0,0,MyStutteringLife_35_159,-537.2537,38.82511,-6.2723837,37.65359,-12.119781,-0.5674063,-10.822933,-14.267775,-11.882859,-1.192213,-15.891315,-5.539186,-9.888825
MyStutteringLife,35,160,33495040,33543040,0,0,0,1,1,0,0,1,2,0,0,0,MyStutteringLife_35_160,-466.29272,78.75383,-37.891457,43.881733,-5.8064127,-3.6673725,-15.160908,-6.3759294,-13.090384,0.78276765,-20.028326,-1.5466065,-9.390649
MyStutteringLife,35,161,33528480,33576480,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_161,-575.52985,44.164654,-28.289137,32.449123,-7.4573054,-3.9336627,-11.242303,-3.1725996,-8.00785,-4.556334,-13.19303,-0.5922756,-4.876551
MyStutteringLife,35,162,33994880,34042880,0,0,0,0,0,0,0,0,3,1,0,0,MyStutteringLife_35_162,-503.3741,56.073658,-22.662104,29.19739,-13.772649,1.164309,-8.039037,-6.7413816,-10.609892,-2.5565748,-14.309775,-2.4305055,-8.668753
MyStutteringLife,35,163,34024320,34072320,0,0,1,1,0,0,0,2,1,1,0,0,MyStutteringLife_35_163,-490.88223,78.10116,-23.774412,38.174633,-16.883026,3.3315113,-11.259553,-7.0335264,-16.712088,-2.358032,-11.485527,-2.7371852,-9.867621
MyStutteringLife,35,164,34087360,34135360,0,0,1,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_164,-532.1084,53.595715,-21.250385,21.756083,-22.564308,2.5829637,-13.22268,-8.329129,-9.447675,-0.60869235,-9.765761,0.21881346,-5.5775595
MyStutteringLife,35,165,35136640,35184640,0,0,1,1,0,0,0,0,1,1,0,0,MyStutteringLife_35_165,-539.14734,37.12655,1.006563,20.003855,-11.724847,10.972333,-13.691531,-15.6403265,-14.429715,-1.6118159,-9.36956,-7.087835,-8.814788
MyStutteringLife,35,166,35164640,35212640,0,0,0,0,1,0,0,0,2,0,0,0,MyStutteringLife_35_166,-630.3404,57.252872,-12.762817,10.758312,-8.315078,3.3824685,-10.419418,-13.036958,-9.344532,1.28816,-7.889701,-3.6491783,-8.213451
MyStutteringLife,35,167,35412480,35460480,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_167,-515.91174,47.709663,-18.939442,27.953634,-14.67618,0.6018249,-19.877522,-8.838077,-12.50314,2.0785382,-11.675806,-4.967141,-11.344866
MyStutteringLife,35,168,35446720,35494720,0,0,0,1,0,0,0,0,2,0,0,0,MyStutteringLife_35_168,-510.28458,84.8934,-34.87486,33.49166,-10.100221,-0.32130834,-6.8889585,-8.698826,-15.432054,2.1344118,-13.34658,2.2337935,-14.367817
MyStutteringLife,35,169,2205120,2253120,0,0,0,1,0,0,0,0,2,2,0,0,MyStutteringLife_35_169,-508.1545,73.19309,-25.522993,20.029816,-2.716995,-4.3310366,-16.835552,-12.783042,-16.688177,2.061439,-19.842459,-6.1539373,-8.214857
MyStutteringLife,35,170,2233760,2281760,0,0,0,0,0,1,0,3,2,2,0,0,MyStutteringLife_35_170,-573.47174,82.771225,-28.058422,18.083885,-12.976716,-7.6711664,-9.924218,-15.499017,2.0970252,-17.018051,-9.786854,-7.238743,-5.687427
MyStutteringLife,35,172,38349280,38397280,0,0,0,0,0,1,0,3,2,0,0,0,MyStutteringLife_35_172,-603.6428,90.54793,-18.867613,4.9787655,-18.854359,-14.538164,-7.572787,-15.307073,-1.8296375,-2.9231696,-6.8069963,-3.31568,-6.547681
MyStutteringLife,35,173,39495200,39543200,0,0,0,1,0,0,0,0,2,1,0,0,MyStutteringLife_35_173,-589.3002,74.83528,-13.035473,22.705797,-5.0098314,-22.93342,-20.10654,-2.8747673,-6.3249254,-8.124293,-9.144242,-12.419075,-9.2246895
MyStutteringLife,35,174,39525920,39573920,0,0,0,1,1,0,0,0,2,1,0,0,MyStutteringLife_35_174,-608.4428,87.21998,-9.033717,14.112053,-14.402819,-25.898928,-15.103899,-3.5436304,-6.8920937,-7.2547736,-9.588311,-11.602209,-7.695619
MyStutteringLife,35,175,40090880,40138880,0,0,0,1,0,0,0,2,2,0,0,0,MyStutteringLife_35_175,-517.9618,108.43997,-35.344616,25.19287,-11.05065,-32.992714,-23.645386,-18.606514,-9.921239,1.9258046,-11.713392,-12.501028,-6.541804
MyStutteringLife,35,177,43552800,43600800,0,0,1,0,0,0,0,0,2,0,0,0,MyStutteringLife_35_177,-535.912,70.92242,0.6819128,19.631372,2.7876973,10.17218,-5.7645245,-11.551504,-22.55527,4.1247983,-11.835052,-5.067666,-17.352781
MyStutteringLife,35,179,44295040,44343040,0,0,0,0,3,0,0,0,0,0,0,0,MyStutteringLife_35_179,-546.90454,78.001595,-2.8721008,25.42842,-3.557297,-28.874613,-21.29701,-12.802077,-8.627496,-8.815567,-15.900915,-3.1489015,-12.382489
MyStutteringLife,35,181,44857280,44905280,0,0,1,0,3,0,0,1,0,2,0,0,MyStutteringLife_35_181,-548.26086,105.803085,-20.6989,23.654758,-18.080187,-22.085976,-16.697878,-20.699726,-11.00312,-15.78665,-5.379949,-10.287513,-9.608197
MyStutteringLife,35,182,44885440,44933440,0,0,1,1,0,1,0,2,1,1,0,0,MyStutteringLife_35_182,-584.5349,78.06609,-26.760874,31.451328,-8.3264475,-28.71806,-16.285498,-20.531794,-2.859892,-6.7798553,-14.60674,-4.4590063,-6.9722395
MyStutteringLife,35,184,45598560,45646560,0,0,1,1,2,0,0,0,0,1,0,0,MyStutteringLife_35_184,-560.1415,79.119736,-26.795124,16.566202,-13.00616,-30.397276,-27.940523,-9.144175,-4.469998,-6.7762976,-6.3309503,-13.52267,0.05143483
MyStutteringLife,35,186,50532320,50580320,0,0,0,1,0,0,0,0,2,3,0,0,MyStutteringLife_35_186,-538.4623,64.838806,-22.813923,16.679144,-13.036707,-4.57095,-6.430379,-5.9063687,-11.55127,-0.09056051,-11.619136,-1.0156872,-8.563921
MyStutteringLife,35,187,51520320,51568320,0,0,0,0,0,0,0,0,3,2,0,0,MyStutteringLife_35_187,-537.98846,102.26603,-26.442146,3.5488768,-14.098194,0.56019485,-4.6589947,-3.8957913,-8.852518,6.1636333,-3.1071587,-2.7444186,-9.317381
MyStutteringLife,35,188,51548960,51596960,0,0,0,1,0,0,0,1,2,1,0,0,MyStutteringLife_35_188,-528.4262,103.4433,-11.126907,16.510572,-10.119042,-14.738089,-29.08524,-13.843951,-3.7167702,-3.7992265,-4.482887,-5.6886454,-0.6068795
MyStutteringLife,35,189,52795040,52843040,0,0,2,0,2,0,0,0,0,0,0,0,MyStutteringLife_35_189,-449.86066,37.590897,-17.998991,26.00896,-7.0789485,-3.6430018,-16.869526,-12.852069,-12.390377,-7.691358,-10.761083,-4.7512536,-10.395491
MyStutteringLife,35,190,52822720,52870720,0,0,0,0,1,0,0,0,3,1,0,0,MyStutteringLife_35_190,-567.1994,44.574287,-10.604562,13.80593,-10.753703,0.21941914,-10.150987,-11.620427,-14.21148,-3.9869902,-8.447348,-4.2028036,-9.379361
